,narrative,start_date,end_date,count,am_count,pm_count,un_count,bots
178,guaido/legitimate,2019-01-17,2019-01-19,20092,18656,711,725,12665.0
179,maduro/legitimate,2019-01-17,2019-01-19,3147,81,3062,4,2385.0
180,protests,2019-01-17,2019-01-19,3,2,0,1,0.0
181,arrests,2019-01-17,2019-01-19,1059,976,80,3,632.0
182,crisis,2019-01-17,2019-01-19,0,0,0,0,0.0
183,other/anti_socialism,2019-01-17,2019-01-19,790,733,33,24,379.0
184,military,2019-01-18,2019-01-20,12408,6676,3783,1949,7305.0
185,assembly,2019-01-18,2019-01-20,9844,8679,744,421,5591.0
186,guaido/legitimate,2019-01-18,2019-01-20,19759,17729,1226,804,12215.0
187,maduro/legitimate,2019-01-18,2019-01-20,2782,80,2701,1,2114.0
188,protests,2019-01-18,2019-01-20,1,1,0,0,0.0
189,arrests,2019-01-18,2019-01-20,354,242,109,3,229.0
190,crisis,2019-01-18,2019-01-20,0,0,0,0,0.0
191,other/anti_socialism,2019-01-18,2019-01-20,214,118,78,18,87.0
192,military,2019-01-19,2019-01-21,13824,7784,4316,1724,8172.0
193,assembly,2019-01-19,2019-01-21,8852,7544,880,428,5298.0
194,guaido/legitimate,2019-01-19,2019-01-21,17649,15950,1220,479,10732.0
195,maduro/legitimate,2019-01-19,2019-01-21,3472,78,3392,2,2492.0
196,protests,2019-01-19,2019-01-21,0,0,0,0,0.0
197,arrests,2019-01-19,2019-01-21,141,104,37,0,81.0
198,crisis,2019-01-19,2019-01-21,0,0,0,0,0.0
199,other/anti_socialism,2019-01-19,2019-01-21,209,45,155,9,130.0
200,military,2019-01-20,2019-01-22,180101,122169,19170,38762,104794.0
201,assembly,2019-01-20,2019-01-22,20556,17970,517,2069,12637.0
202,guaido/legitimate,2019-01-20,2019-01-22,43772,41752,1101,919,25601.0
203,maduro/legitimate,2019-01-20,2019-01-22,5765,65,5617,83,3738.0
204,protests,2019-01-20,2019-01-22,1,1,0,0,0.0
205,arrests,2019-01-20,2019-01-22,6442,6213,217,12,3387.0
206,crisis,2019-01-20,2019-01-22,0,0,0,0,0.0
207,other/anti_socialism,2019-01-20,2019-01-22,413,26,377,10,333.0
208,military,2019-01-21,2019-01-23,280454,205248,26372,48834,164652.0
209,assembly,2019-01-21,2019-01-23,46082,42620,643,2819,26901.0
210,guaido/legitimate,2019-01-21,2019-01-23,57324,54108,1857,1359,33348.0
211,maduro/legitimate,2019-01-21,2019-01-23,9350,119,8992,239,5947.0
212,protests,2019-01-21,2019-01-23,1,1,0,0,0.0
213,arrests,2019-01-21,2019-01-23,8926,8539,369,18,4845.0
214,crisis,2019-01-21,2019-01-23,0,0,0,0,0.0
215,other/anti_socialism,2019-01-21,2019-01-23,1989,1535,374,80,1187.0
216,military,2019-01-22,2019-01-24,408407,346653,26327,35427,222771.0
217,assembly,2019-01-22,2019-01-24,82178,80260,709,1209,39398.0
218,guaido/legitimate,2019-01-22,2019-01-24,333691,325605,5039,3047,153140.0
219,maduro/legitimate,2019-01-22,2019-01-24,63213,2020,60472,721,35945.0
220,protests,2019-01-22,2019-01-24,18,2,15,1,1.0
221,arrests,2019-01-22,2019-01-24,88765,87292,1135,338,41487.0
222,crisis,2019-01-22,2019-01-24,0,0,0,0,0.0
223,other/anti_socialism,2019-01-22,2019-01-24,14391,11393,2606,392,7451.0
224,military,2019-01-23,2019-01-25,522552,422258,50459,49835,280014.0
225,assembly,2019-01-23,2019-01-25,63516,62534,786,196,27747.0
226,guaido/legitimate,2019-01-23,2019-01-25,495982,481103,10272,4607,223143.0
227,maduro/legitimate,2019-01-23,2019-01-25,134547,3262,130660,625,74739.0
228,protests,2019-01-23,2019-01-25,53,12,32,9,1.0
229,arrests,2019-01-23,2019-01-25,181308,177199,3614,495,79469.0
230,crisis,2019-01-23,2019-01-25,0,0,0,0,0.0
231,other/anti_socialism,2019-01-23,2019-01-25,50744,32841,16800,1103,24507.0
232,military,2019-01-24,2019-01-26,323556,235002,50414,38140,178288.0
233,assembly,2019-01-24,2019-01-26,28723,27742,579,402,13761.0
234,guaido/legitimate,2019-01-24,2019-01-26,282171,268821,8944,4406,135347.0
235,maduro/legitimate,2019-01-24,2019-01-26,105328,2476,102734,118,59514.0
236,protests,2019-01-24,2019-01-26,62,13,29,20,1.0
237,arrests,2019-01-24,2019-01-26,116201,113166,2839,196,50132.0
238,crisis,2019-01-24,2019-01-26,0,0,0,0,0.0
239,other/anti_socialism,2019-01-24,2019-01-26,46463,27129,17925,1409,22682.0
240,military,2019-01-25,2019-01-27,173720,130416,25819,17485,96330.0
241,assembly,2019-01-25,2019-01-27,33161,32035,518,608,16385.0
242,guaido/legitimate,2019-01-25,2019-01-27,193621,184120,6247,3254,101491.0
243,maduro/legitimate,2019-01-25,2019-01-27,44279,2637,41575,67,26537.0
244,protests,2019-01-25,2019-01-27,47,4,25,18,1.0
245,arrests,2019-01-25,2019-01-27,61725,60707,835,183,30479.0
246,crisis,2019-01-25,2019-01-27,0,0,0,0,0.0
247,other/anti_socialism,2019-01-25,2019-01-27,12967,6464,5428,1075,7204.0
248,military,2019-01-26,2019-01-28,185684,126602,46335,12747,103649.0
249,assembly,2019-01-26,2019-01-28,18357,17544,424,389,9392.0
250,guaido/legitimate,2019-01-26,2019-01-28,144458,137300,5207,1951,76602.0
251,maduro/legitimate,2019-01-26,2019-01-28,29180,1771,27399,10,17560.0
252,protests,2019-01-26,2019-01-28,36,5,25,6,0.0
253,arrests,2019-01-26,2019-01-28,59156,57678,1099,379,29481.0
254,crisis,2019-01-26,2019-01-28,0,0,0,0,0.0
255,other/anti_socialism,2019-01-26,2019-01-28,8557,5291,2645,621,4777.0
256,military,2019-01-27,2019-01-29,195812,102722,81226,11864,113325.0
257,assembly,2019-01-27,2019-01-29,3790,3586,60,144,2088.0
258,guaido/legitimate,2019-01-27,2019-01-29,76611,72764,2300,1547,42200.0
259,maduro/legitimate,2019-01-27,2019-01-29,24855,1115,23739,1,15727.0
260,protests,2019-01-27,2019-01-29,38,8,30,0,2.0
261,arrests,2019-01-27,2019-01-29,27189,26095,593,501,13940.0
262,crisis,2019-01-27,2019-01-29,0,0,0,0,0.0
263,other/anti_socialism,2019-01-27,2019-01-29,7538,6136,1112,290,4060.0
264,military,2019-01-28,2019-01-30,147422,62102,79390,5930,90709.0
265,assembly,2019-01-28,2019-01-30,2224,2038,145,41,1058.0
266,guaido/legitimate,2019-01-28,2019-01-30,36818,34576,1331,911,19269.0
267,maduro/legitimate,2019-01-28,2019-01-30,18025,954,17068,3,12041.0
268,protests,2019-01-28,2019-01-30,42,6,36,0,2.0
269,arrests,2019-01-28,2019-01-30,9922,9464,163,295,4868.0
270,crisis,2019-01-28,2019-01-30,0,0,0,0,0.0
271,other/anti_socialism,2019-01-28,2019-01-30,4530,3984,376,170,2290.0
272,military,2019-01-30,2019-02-01,141418,51805,73300,16313,82033.0
273,assembly,2019-01-30,2019-02-01,19300,19121,96,83,9655.0
274,guaido/legitimate,2019-01-30,2019-02-01,74939,71985,1338,1616,37700.0
275,maduro/legitimate,2019-01-30,2019-02-01,23850,240,23599,11,15769.0
276,protests,2019-01-30,2019-02-01,70,25,45,0,1.0
277,arrests,2019-01-30,2019-02-01,37609,37374,177,58,16685.0
278,crisis,2019-01-30,2019-02-01,0,0,0,0,0.0
279,other/anti_socialism,2019-01-30,2019-02-01,1617,1061,473,83,893.0
280,military,2019-01-31,2019-02-02,55081,20221,28034,6826,32139.0
281,assembly,2019-01-31,2019-02-02,2796,2677,76,43,1418.0
282,guaido/legitimate,2019-01-31,2019-02-02,45140,43489,949,702,20262.0
283,maduro/legitimate,2019-01-31,2019-02-02,13480,106,13363,11,9040.0
284,protests,2019-01-31,2019-02-02,39,4,35,0,0.0
285,arrests,2019-01-31,2019-02-02,31061,30914,118,29,13001.0
286,crisis,2019-01-31,2019-02-02,0,0,0,0,0.0
287,other/anti_socialism,2019-01-31,2019-02-02,844,519,310,15,457.0
